Team,Rating
Seattle Seahawks,94.87
Jacksonville Jaguars,93.57
Buffalo Bills,93.01
San Francisco 49ers,92.1
New England Patriots,91.06
Chicago Bears,91.0
Minnesota Vikings,90.96
Kansas City Chiefs,90.29
Los Angeles Rams,90.12
Houston Texans,89.97
Baltimore Ravens,89.9
Pittsburgh Steelers,89.86
Denver Broncos,89.28
New York Giants,89.15
Detroit Lions,89.14
Philadelphia Eagles,88.32
Cincinnati Bengals,87.59
Washington Commanders,86.36
New Orleans Saints,86.22
Indianapolis Colts,86.15
Arizona Cardinals,85.96
Las Vegas Raiders,85.96
Green Bay Packers,85.7
Atlanta Falcons,85.42
Los Angeles Chargers,85.2
Tampa Bay Buccaneers,85.06
New York Jets,84.17
Dallas Cowboys,84.08
Cleveland Browns,83.65
Carolina Panthers,83.26
Miami Dolphins,82.38
Tennessee Titans,80.86
